Unnamed: 0,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
500,Won't You Be My Neighbor?,2018,"Filmmaker Morgan Neville examines the life and legacy of Fred Rogers, the beloved host of the popular children's TV show ""Mister Rogers' Neighborhood.""",97,94.0,Won't You Be My Neighbor? takes a fittingly patient and honest look at the life and legacy of a television pioneer whose work has enriched generations.,253,"2,500+",Documentary,PG-13 (Some Thematic Elements|Language),documentary,English,Morgan Neville,"Caryn Capotosto, Nicholas Ma",,"Jun 29, 2018 wide","Aug 21, 2018",$22.6M,1h 34m,Tremolo Productions,,,,"Joanne Rogers, Bill Isler, Hedda Sharapan, Margaret Whitmer, Betty Seamans, Morgan Neville, Leslie Berriman, John Boccardo, Caryn Capotosto, Nicholas Ma, Jeff Malmberg, Aaron Wickenden",http://www.rottentomatoes.com/m/wont_you_be_my_neighbor
501,I Am Not Your Negro,2016,"In 1979, James Baldwin wrote a letter to his literary agent describing his next project, ""Remember This House."" The book was to be a revolutionary, personal account of the lives and assassinations of three of his close friends: Medgar Evers, Malcolm X and Martin Luther King, Jr. At the time of Baldwin's death in 1987, he left behind only 30 completed pages of this manuscript. Filmmaker Raoul Peck envisions the book James Baldwin never finished.",99,83.0,I Am Not Your Negro offers an incendiary snapshot of James Baldwin's crucial observations on American race relations -- and a sobering reminder of how far we've yet to go.,207,"10,000+",Documentary,PG-13 (Disturbing Violent Images|Brief Nudity|Language|Thematic Material),documentary,English,Raoul Peck,"Rémi Grellety, Raoul Peck, Hébert Peck",James Baldwin,"Feb 3, 2017 limited","May 2, 2017",$7.1M,1h 35m,Magnolia Pictures,,,,"Samuel L. Jackson, Raoul Peck, Raoul Peck, Henry Adebonojo, Bill Ross, Turner Ross",http://www.rottentomatoes.com/m/i_am_not_your_negro
502,Apollo 11,2019,"Never-before-seen footage and audio recordings take you straight into the heart of NASA's most celebrated mission as astronauts Neil Armstrong, Buzz Aldrin and Michael Collins embark on a historic trip to the moon.",99,90.0,"Edifying and inspiring in equal measure, Apollo 11 uses artfully repurposed archival footage to send audiences soaring back to a pivotal time in American history.",184,"1,000+",Documentary,G,"drama, documentary, history",English,Todd Douglas Miller,"Todd Douglas Miller, Thomas Petersen, Evan Krauss",,"Mar 8, 2019 wide","May 14, 2019",$9.0M,1h 33m,"Statement Pictures, CNN Films",Dolby Digital,,,"Bill Anders, H. David Reed, Todd Douglas Miller, Courtney Sexton, Amy Entelis, Josh Braun, Todd Douglas Miller, Evan Krauss, Buzz Aldrin, Todd Douglas Miller, Matt Morton",http://www.rottentomatoes.com/m/apollo_11_2019
503,Life Itself,2014,"Filmmaker Steve James chronicles the life of film critic Roger Ebert, especially his career highlights, his battle with alcohol, and his sometimes ruthless rivalry with fellow critic Gene Siskel.",98,88.0,"Rich in detail and warmly affectionate, Life Itself offers a joyful yet poignant tribute to a critical cinematic legacy.",202,"10,000+",Documentary,R (Language|Brief Sexual Images/Nudity),documentary,English,Steve James,"Zak Piper, Steve James, Garrett Basch",,"Jul 4, 2014 limited","May 22, 2016",$809.7K,2h,"Kartemquin Films, Film Rites",,,,"Roger Ebert, Ava DuVernay, Zak Piper, Garrett Basch, Martin Scorsese, Steven Zaillian, Michael W. Ferro Jr., Gordon Quinn, Justine Nagan, Kat White",http://www.rottentomatoes.com/m/life_itself
504,Man on Wire,2008,"Using actual footage from the event seamlessly mingled with new re-enactments, filmmaker James Marsh masterfully recreates high-wire daredevil Philippe Petit's 1974 stunt: performing acrobatics on a thin wire strung between the Twin Towers of the World Trade Center. Plotting his feat like a master cat burglar, Petit enlists the help of a motley group of friends as he calculates every detail, from acquiring building access to stringing up the wire, and manages to pull off an astounding crime.",100,87.0,James Marsh's doc about artist Phililppe Petit's artful caper brings you every ounce of suspense that can be wrung from a man on a (suspended) wire.,158,"25,000+",Documentary,PG-13 (Some Sexuality|Some Nudity|Drug References),documentary,English,James Marsh,Simon Chinn,,"Jul 25, 2008 limited","Nov 18, 2016",$3.0M,1h 30m,"Discovery Films, UK Film Council",,,,"Annie Allix, Jean François Heckel, James Marsh, Simon Chinn, Nick Fraser, Andrea Meditch",http://www.rottentomatoes.com/m/man_on_wire
505,Amazing Grace,2018,Singer Aretha Franklin performs gospel songs at the New Temple Missionary Baptist Church in Los Angeles in 1972.,99,80.0,"Brilliantly capturing a remarkable performer near the peak of her prodigious power, Amazing Grace is a thrilling must-watch documentary for Aretha Franklin fans.",158,250+,Documentary,G,"music, documentary",English,Alan Elliott,"Alan Elliott, Aretha Franklin, Jerry Wexler, Joe Boyd, Rob Johnson, Chiemi Karasawa, Sabrina V. Owens, Tirrell D. Whittley, Joseph Woolf",,"Nov 23, 2018 limited","Aug 6, 2019",$4.5M,1h 27m,Sundial Pictures,,,,"Aretha Franklin, Alan Elliott, Alan Elliott, Aretha Franklin, Jerry Wexler, Chiemi Karasawa, Joseph Woolf",http://www.rottentomatoes.com/m/amazing_grace_2018
506,Minding the Gap,2018,"Three young men bond together to escape volatile families in their Rust Belt hometown. As they face adult responsibilities, unexpected revelations threaten their decade-long friendship.",100,92.0,Minding the Gap draws on more than a decade of documentary footage to assemble a poignant picture of young American lives that resonates far beyond its onscreen subjects.,122,500+,Documentary,,documentary,English,Bing Liu,"Bing Liu, Diane Moy Quon",,"Aug 17, 2018 limited","Aug 17, 2018",,1h 33m,Kartemquin Films,,,,"Bing Liu, Bing Liu, Sally Jo Fifer, Bing Liu, Diane Moy Quon, Bing Liu, Bing Liu, Joshua Altman, Chris Ruggiero",http://www.rottentomatoes.com/m/minding_the_gap
507,Faces Places,2017,Director Agnès Varda and photographer and muralist JR journey through rural France and form an unlikely friendship.,99,89.0,"Equal parts breezily charming and poignantly powerful, Faces Places is a unique cross-generational portrait of life in rural France from the great Agnès Varda.",141,"1,000+",Documentary,PG (Thematic Elements|Brief Nude Images),documentary,French (France),"Agnès Varda, JR",Rosalie Varda,,"Oct 6, 2017 limited","Feb 27, 2018",$952.7K,1h 29m,"Rouge International, Arte France Cinema",,Flat (1.85:1),,"Agnès Varda, Agnès Varda, Rosalie Varda, Nicolas Guicheteau",http://www.rottentomatoes.com/m/faces_places
508,Three Identical Strangers,2018,"Identical triplets become separated at birth and adopted by three different families. Years later, their amazing reunion becomes a global sensation but also unearths an unimaginable secret that has radical repercussions.",97,88.0,"Surreal and surprising, Three Identical Strangers effectively questions the nature of reality and identity.",183,"2,500+",Documentary,PG-13 (Some Mature Thematic Material),"history, documentary, mystery and thriller, drama, biography",English,Tim Wardle,"Grace Hughes-Hallett, Becky Read",Grace Hughes-Hallett,"Jun 29, 2018 limited","Oct 2, 2018",$12.3M,1h 36m,Raw,,Flat (1.85:1),,"David Kellman, Lawrence Wright, Will Ennis, Scotty Murray, Silvi Alzetta-Reali, Tim Wardle, Grace Hughes-Hallett, Tom Barry, Dimitri Doganis, Grace Hughes-Hallett",http://www.rottentomatoes.com/m/three_identical_strangers
509,McQueen,2018,Archival footage and interviews with friends and family offer insight into the extraordinary life and career of British fashion designer Alexander McQueen.,99,79.0,"McQueen offers an intimate, well-sourced, and overall moving look at a young life and brilliant career that were tragically cut short.",124,500+,Documentary,R (Language and Nudity),documentary,English (United Kingdom),"Ian Bonhôte, Peter Ettedgui","Ian Bonhôte, Andee Ryder, Nick Taussig, Paul Van Carter",Peter Ettedgui,"Jul 20, 2018 limited","Sep 25, 2018",$1.3M,1h 51m,"Misfits Entertainment, Salon Pictures",,,,"Bernard Arnault, Jodie Kidd, Kate Moss, Michelle Olley, Peter Ettedgui, Peter Ettedgui, Andee Ryder, Nick Taussig, Paul Van Carter, Alexander Alexandrov",http://www.rottentomatoes.com/m/mcqueen
